ellip_t8.0c2.0_us
0.9990133642141358	0.002590473768027757
0.99778098230154	0.003941460025453687
0.996057350657239	0.0053274977312858535
0.9938441702975689	0.006746813438657697
0.9911436253643444	0.008197487724546466
0.9879583809693737	0.009677459131201507
0.9842915805643155	0.011184528686155559
0.9801468428384715	0.01271636498654902
0.9755282581475768	0.01427050983124842
0.9704403844771128	0.015844384382053763
0.9648882429441257	0.017435295833173006
0.9588773128419905	0.019040444566104344
0.9524135262330098	0.02065693176511601
0.9455032620941839	0.022281767466657144
0.9381533400219317	0.02391187901427865
0.9303710135019718	0.0255441198889977
0.9221639627510075	0.02717527888350914
0.9135402871372809	0.02880208958723845
0.9045084971874737	0.03042124014794945
0.8950775061878452	0.03202938327447051
0.8852566213878945	0.033623146444090354
0.8750555348152298	0.03519914227730303
0.8644843137107058	0.036753979041854415
0.8535533905932737	0.03828427124746191
0.8422735529643444	0.039786650292149596
0.8306559326618259	0.04125777512086143
0.8187119948743449	0.04269434285688881
0.8064535268264883	0.044093099366676165
0.7938926261462365	0.045450849718747376
0.7810416889260653	0.046764468497829254
0.7679133974894983	0.04803090993573133
0.7545207078751857	0.0492472178211749
0.7408768370508576	0.05041053515154452
0.7269952498697734	0.05151811349045944
0.7128896457825363	0.05256732199612768
0.6985739453173903	0.053555656086646135
0.684062276342339	0.05448074570974418
0.6693689601226456	0.05534036318592692
0.6545084971874737	0.056132430595555616
0.6394955530196147	0.056855026682097874
0.6243449435824273	0.057506393245583876
0.6090716206982713	0.058084941002210094
0.5936906572928623	0.058589254888030066
0.5782172325201154	0.05901809878675705
0.5626666167821521	0.05937041966386543
0.5470541566592572	0.05964535109141009
0.5313952597646566	0.05984221615027564
0.515705379539064	0.05996052969891198
0.49999999999999994	0.06
0.48429462046093585	0.05996052969891198
0.4686047402353433	0.05984221615027564
0.45294584334074284	0.05964535109141009
0.4373333832178478	0.05937041966386542
0.42178276747988447	0.05901809878675704
0.4063093427071376	0.05858925488803006
0.39092837930172875	0.058084941002210094
0.3756550564175726	0.057506393245583876
0.3605044469803853	0.056855026682097874
0.3454915028125262	0.056132430595555616
0.3306310398773542	0.05534036318592691
0.31593772365766104	0.05448074570974418
0.30142605468260963	0.05355565608664613
0.28711035421746367	0.052567321996127674
0.2730047501302266	0.051518113490459455
0.2591231629491423	0.050410535151544505
0.24547929212481434	0.0492472178211749
0.23208660251050156	0.04803090993573132
0.21895831107393465	0.046764468497829254
0.2061073738537635	0.04545084971874737
0.1935464731735117	0.04409309936667616
0.18128800512565513	0.04269434285688881
0.16934406733817398	0.041257775120861415
0.15772644703565564	0.03978665029214959
0.14644660940672627	0.03828427124746191
0.13551568628929417	0.0367539790418544
0.12494446518477026	0.03519914227730303
0.11474337861210532	0.03362314644409033
0.1049224938121548	0.0320293832744705
0.09549150281252633	0.03042124014794946
0.08645971286271903	0.028802089587238438
0.07783603724899246	0.02717527888350914
0.06962898649802812	0.02554411988899769
0.06184665997806821	0.02391187901427864
0.054496737905815995	0.022281767466657124
0.04758647376699021	0.020656931765116
0.04112268715800943	0.01904044456610434
0.03511175705587427	0.017435295833172992
0.029559615522887273	0.01584438438205376
0.02447174185242318	0.014270509831248408
0.019853157161528467	0.012716364986549013
0.015708419435684462	0.01118452868615556
0.012041619030626283	0.009677459131201497
0.00885637463565564	0.008197487724546468
0.006155829702431115	0.006746813438657684
0.003942649342761062	0.005327497731285851
0.002219017698460002	0.0039414600254536886
0.0009866357858642205	0.0025904737680277476
0.0002467198171342	0.0012761630788424123
