ellip_t12.0c2.0_us
0.9990133642141358	0.003846284158614024
0.99778098230154	0.005823626291823973
0.996057350657239	0.007834162402571938
0.9938441702975689	0.009875502739462314
0.9911436253643444	0.011945114016260958
0.9879583809693737	0.014040323959132357
0.9842915805643155	0.01615832642945265
0.9801468428384715	0.018296187107333606
0.9755282581475768	0.020450849718747367
0.9704403844771128	0.02261914278695959
0.9648882429441257	0.02479778688686656
0.9588773128419905	0.026983402378799957
0.9524135262330098	0.029172517596417463
0.9455032620941839	0.03136157746144808
0.9381533400219317	0.033546952496312954
0.9303710135019718	0.035724948204005125
0.9221639627510075	0.037891814783089076
0.9135402871372809	0.04004375714428105
0.9045084971874737	0.04217694519379891
0.8950775061878452	0.044287524347530034
0.8852566213878945	0.04637162623906414
0.8750555348152298	0.04842537958377607
0.8644843137107058	0.05044492116042819
0.8535533905932737	0.052426406871192856
0.8422735529643444	0.05436602284057783
0.8306559326618259	0.05625999651347062
0.8187119948743449	0.0581046077124046
0.8064535268264883	0.059896199614189974
0.7938926261462365	0.06163118960624633
0.7810416889260653	0.06330607998332048
0.7679133974894983	0.06491746844577163
0.7545207078751857	0.06646205836125377
0.7408768370508576	0.06793666875242178
0.7269952498697734	0.0693382439742268
0.7128896457825363	0.07066386304544807
0.6985739453173903	0.07191074860032576
0.684062276342339	0.07307627542750919
0.6693689601226456	0.07415797856501143
0.6545084971874737	0.07515356092145868
0.6394955530196147	0.07606090039563673
0.6243449435824273	0.0768780564681565
0.6090716206982713	0.07760327624098504
0.5936906572928623	0.07823499990260384
0.5782172325201154	0.0787718655986598
0.5626666167821521	0.07921271369015498
0.5470541566592572	0.07955659038347168
0.5313952597646566	0.07980275071884108
0.515705379539064	0.07995066090622661
0.49999999999999994	0.07999999999999999
0.48429462046093585	0.07995066090622661
0.4686047402353433	0.07980275071884108
0.45294584334074284	0.07955659038347168
0.4373333832178478	0.07921271369015498
0.42178276747988447	0.0787718655986598
0.4063093427071376	0.07823499990260382
0.39092837930172875	0.07760327624098504
0.3756550564175726	0.07687805646815649
0.3605044469803853	0.07606090039563673
0.3454915028125262	0.07515356092145868
0.3306310398773542	0.07415797856501141
0.31593772365766104	0.07307627542750919
0.30142605468260963	0.07191074860032576
0.28711035421746367	0.07066386304544806
0.2730047501302266	0.0693382439742268
0.2591231629491423	0.06793666875242177
0.24547929212481434	0.06646205836125377
0.23208660251050156	0.06491746844577162
0.21895831107393465	0.06330607998332048
0.2061073738537635	0.06163118960624632
0.1935464731735117	0.05989619961418996
0.18128800512565513	0.0581046077124046
0.16934406733817398	0.0562599965134706
0.15772644703565564	0.054366022840577816
0.14644660940672627	0.052426406871192856
0.13551568628929417	0.05044492116042817
0.12494446518477026	0.048425379583776074
0.11474337861210532	0.04637162623906412
0.1049224938121548	0.04428752434753003
0.09549150281252633	0.04217694519379892
0.08645971286271903	0.04004375714428104
0.07783603724899246	0.037891814783089076
0.06962898649802812	0.035724948204005104
0.06184665997806821	0.03354695249631294
0.054496737905815995	0.03136157746144805
0.04758647376699021	0.02917251759641745
0.04112268715800943	0.026983402378799953
0.03511175705587427	0.024797786886866548
0.029559615522887273	0.02261914278695959
0.02447174185242318	0.02045084971874735
0.019853157161528467	0.018296187107333595
0.015708419435684462	0.016158326429452655
0.012041619030626283	0.014040323959132342
0.00885637463565564	0.01194511401626096
0.006155829702431115	0.009875502739462295
0.003942649342761062	0.007834162402571933
0.002219017698460002	0.005823626291823975
0.0009866357858642205	0.00384628415861401
0.0002467198171342	0.0019043782604049769
