ellip_t12.0c6.0
1.0	0.0
0.9997532801828658	0.0019438436918395453
0.9990133642141358	0.004003990132324468
0.99778098230154	0.006177881277250201
0.996057350657239	0.008462499179999304
0.9938441702975689	0.01085437241355924
0.9911436253643444	0.013349584298495918
0.9879583809693737	0.015943782909811962
0.9842915805643155	0.018632192828575384
0.9801468428384715	0.021409628597293305
0.9755282581475768	0.024270509831248413
0.9704403844771128	0.027208877931443796
0.9648882429441257	0.03021841433843834
0.9588773128419905	0.03329246026022619
0.9524135262330098	0.03642403780144367
0.9455032620941839	0.039605872415598625
0.9381533400219317	0.042830416596733034
0.9303710135019718	0.04608987472197082
0.9221639627510075	0.049376228951787615
0.9135402871372809	0.0526812660905875
0.9045084971874737	0.055996605306299956
0.8950775061878452	0.05931372660423294
0.8852566213878945	0.06262399994734966
0.8750555348152298	0.06591871491248998
0.8644843137107058	0.06918911076984191
0.8535533905932737	0.07242640687119285
0.8422735529643444	0.07562183323116409
0.8306559326618259	0.0787666611847567
0.8187119948743449	0.08185223400411909
0.8064535268264883	0.08486999735748706
0.7938926261462365	0.0878115294937453
0.7810416889260653	0.09066857103701405
0.7679133974894983	0.09343305427707307
0.7545207078751857	0.09609713184328808
0.7408768370508576	0.09865320465200172
0.7269952498697734	0.10109394902007626
0.7128896457825363	0.10341234284042186
0.6985739453173903	0.10560169071889954
0.684062276342339	0.10765564797593744
0.6693689601226456	0.1095682434205272
0.6545084971874737	0.11133390080895764
0.6394955530196147	0.11294745890567703
0.6243449435824273	0.11440419006903377
0.6090716206982713	0.11569981729030543
0.5936906572928623	0.11683052962036886
0.5782172325201154	0.11779299592456288
0.5626666167821521	0.11858437691272761
0.5470541566592572	0.11920233539804545
0.5313952597646566	0.11964504474513063
0.515705379539064	0.11991119547479204
0.49999999999999994	0.12
0.48429462046093585	0.11991119547479204
0.4686047402353433	0.11964504474513063
0.45294584334074284	0.11920233539804545
0.4373333832178478	0.11858437691272758
0.42178276747988447	0.11779299592456285
0.4063093427071376	0.11683052962036886
0.39092837930172875	0.11569981729030543
0.3756550564175726	0.11440419006903377
0.3605044469803853	0.11294745890567703
0.3454915028125262	0.11133390080895762
0.3306310398773542	0.10956824342052718
0.31593772365766104	0.10765564797593744
0.30142605468260963	0.10560169071889952
0.28711035421746367	0.10341234284042186
0.2730047501302266	0.10109394902007628
0.2591231629491423	0.0986532046520017
0.24547929212481434	0.09609713184328808
0.23208660251050156	0.09343305427707305
0.21895831107393465	0.09066857103701403
0.2061073738537635	0.08781152949374527
0.1935464731735117	0.08486999735748704
0.18128800512565513	0.08185223400411909
0.16934406733817398	0.07876666118475667
0.15772644703565564	0.07562183323116409
0.14644660940672627	0.07242640687119285
